#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 02 16 50 281  9.3 12.6  0.80  4.00  3.32 305 1029.5  -6.1   7.0 -11.2 99.0 99.00
2018 01 02 17 50 286 10.4 13.2  0.79  3.45  3.19 293 1028.3  -5.2   7.1 -10.8 99.0 99.00
2018 01 02 18 50 284  8.7 11.3  0.81  3.70  3.38 294 1028.2  -4.4   7.1 -11.1 99.0 99.00
2018 01 02 19 50 271  7.5  9.3  0.75  3.70  3.30 299 1027.5  -3.4   7.0 -11.3 99.0 99.00
2018 01 02 20 50 270  7.7 10.0  0.63  3.45  3.20 285 1027.2  -2.6   7.0 -10.7 99.0 99.00
2018 01 02 21 50 256  9.2 12.1  0.65  3.45  3.21 261 1027.0  -3.0   7.0 -10.5 99.0 99.00
2018 01 02 22 50 249  9.4 12.1  0.77  3.70  3.29 257 1027.0  -3.3   6.9 -10.0 99.0 99.00
2018 01 02 23 50 254 11.1 13.3  0.94  4.00  3.45 254 1027.1  -3.5   7.0 -10.0 99.0 99.00
2018 01 03 00 50 254 10.7 13.2  0.85  3.70  3.35 231 1027.2  -3.9   7.0 -10.2 99.0 99.00
2018 01 03 01 50 258 11.2 13.5  0.92  3.57  3.36 248 1027.2  -4.2   6.9 -10.7 99.0 99.00
2018 01 03 02 50 260 10.5 12.7  1.05  4.17  3.60 272 1027.2  -4.2   6.7 -10.9 99.0 99.00
2018 01 03 03 50 263 10.6 13.2  1.02  4.17  3.57 240 1027.1  -4.0   6.6 -10.9 99.0 99.00
2018 01 03 04 50 263 11.1 13.5  0.89  3.45  3.36 255 1027.2  -4.0   6.3 -11.3 99.0 99.00
2018 01 03 05 50 263  9.1 12.4  0.95  3.85  3.45 249 1028.0  -4.3   6.2 -11.8 99.0 99.00
2018 01 03 06 50 262  9.3 11.9  0.83  4.55  3.39 173 1027.6  -4.7   6.0 -11.5 99.0 99.00
2018 01 03 07 50 267  9.5 11.9  0.87  4.55  3.58 182 1027.6  -4.8   5.9 -12.0 99.0 99.00
2018 01 03 08 50 283 10.1 12.8  0.95  3.23  3.50 282 1027.2  -4.4   5.9 -11.5 99.0 99.00
2018 01 03 09 50 276  8.0  9.6  0.97  4.00  3.67 289 1027.0  -5.0   6.0 -12.6 99.0 99.00
2018 01 03 10 50 276  7.5  9.3  0.80  3.85  3.62 276 1026.9  -5.3   6.0 -12.9 99.0 99.00
2018 01 03 11 50 286  6.2  8.2  0.69  4.76  3.45 200 1027.3  -5.5   6.0 -13.4 99.0 99.00
2018 01 03 12 50 287  6.4  7.7  0.63  3.33  3.43 284 1027.6  -5.6   5.9 -14.3 99.0 99.00
2018 01 03 13 50 279  5.3  6.8  0.53  4.76  3.29 187 1027.6  -5.5   5.9 -14.3 99.0 99.00
2018 01 03 14 50 277  3.1  4.4  0.43  4.35  3.29 190 1027.5  -5.3   5.7 -14.0 99.0 99.00
2018 01 03 15 50 270  3.1  4.6  0.35  4.35  3.37 185 1027.2  -4.9   5.7 -12.4 99.0 99.00
2018 01 03 16 50 279  2.8  3.8  0.30 13.79  3.35 146 1026.2  -4.7   5.7 -12.8 99.0 99.00
2018 01 03 17 50 215  2.5  3.7  0.28 10.81  3.51 134 1025.2  -3.5   5.6 -12.0 99.0 99.00
2018 01 03 18 50 258  1.1  2.0  0.24 99.00  3.96 999 1023.9  -2.6   5.5 -11.9 99.0 99.00
2018 01 03 19 50  99  1.6  2.2  0.22 99.00  4.62 999 1022.6  -2.3   5.5 -11.7 99.0 99.00
2018 01 03 20 50 145  2.0  4.0  0.23 99.00  5.24 999 1022.1  -1.2   5.6 -11.9 99.0 99.00
2018 01 03 21 50 161  1.8  3.0  0.20 99.00  4.91 999 1022.6  -0.7   5.6 -11.8 99.0 99.00
2018 01 03 22 50  91  1.6  3.1  0.22 99.00  5.37 999 1021.9  -0.4   5.6 -11.2 99.0 99.00
2018 01 03 23 50 113  2.5  4.0  0.23 99.00  5.59 999 1021.3   0.0   5.7 -10.3 99.0 99.00
2018 01 04 00 50 103  4.4  6.3  0.23 99.00  5.71 999 1020.3   0.5   5.7  -9.8 99.0 99.00
2018 01 04 01 50 116  5.5  6.7  0.23 99.00  4.57 999 1019.7   1.3   5.8  -9.2 99.0 99.00
2018 01 04 02 50  76  5.4  6.9  0.32  2.47  3.17 107 1017.9   1.8   5.9  -6.3 99.0 99.00
2018 01 04 03 50  40  7.4  8.8  0.38  2.74  3.07  90 1016.2   1.3   6.0  -2.8 99.0 99.00
2018 01 04 04 50  31  8.1  9.5  0.49  2.86  3.06  67 1014.9   1.0   6.1  -4.1 99.0 99.00
2018 01 04 05 50  15 10.0 11.7  0.66  3.33  3.30  48 1012.2   1.1   6.2  -4.1 99.0 99.00
2018 01 04 06 50  20 11.4 13.2  0.87  3.57  3.50  48 1010.3  -0.2   6.2  -2.3 99.0 99.00
2018 01 04 07 50   4 13.0 15.2  1.09  3.70  3.61  29 1007.8  -0.7   6.3  -1.3 99.0 99.00
2018 01 04 08 50   3 14.5 17.5  1.36  4.35  3.84  39 1004.3  -1.2   6.4  -1.5 99.0 99.00
2018 01 04 09 50 358 14.9 17.7  1.66  4.76  4.17  37 1001.4  -1.2   6.5  -1.5 99.0 99.00
2018 01 04 10 50 357 15.1 18.3  1.81  4.55  4.34  13  999.4  -1.5   6.5  -1.7 99.0 99.00
2018 01 04 11 50 353 16.2 19.8  2.10  5.26  4.65   4  997.0  -1.6   6.5  -1.9 99.0 99.00
2018 01 04 12 50 353 17.2 20.0  2.32  5.26  4.93  10  995.0  -1.6   6.4  -1.9 99.0 99.00
2018 01 04 13 50 349 17.6 20.7  2.53  5.00  5.13 346  993.5  -1.7   6.6  -2.0 99.0 99.00
2018 01 04 14 50 341 18.9 22.8  2.72  5.88  5.32 326  991.3  -2.3   6.6  -2.7 99.0 99.00
2018 01 04 15 50 342 19.6 23.2  3.01  5.56  5.44 347  989.6  -2.3   6.6  -2.7 99.0 99.00
2018 01 04 16 50 333 20.1 27.6  3.28  5.88  5.88 339  987.6  -1.8   6.6  -2.2 99.0 99.00
2018 01 04 17 50 329 21.2 26.2  3.25  5.88  5.72 335  986.4  -2.2   6.6  -2.5 99.0 99.00
2018 01 04 18 50 319 19.5 23.1  3.29  6.25  5.90 332  987.2  -2.3   6.5  -2.7 99.0 99.00
2018 01 04 19 50 317 19.1 24.5  2.96  5.56  5.74 322  987.7  -2.5   6.5  -3.0 99.0 99.00
2018 01 04 20 50 314 20.6 25.2  3.48 11.43  6.27  89  989.1  -2.4   6.5  -3.7 99.0 99.00
2018 01 04 21 50 311 18.9 23.5  3.24 11.43  6.16  72  990.7  -2.2   6.5  -3.5 99.0 99.00
2018 01 04 22 50 307 17.3 22.7  2.92 12.12  6.14 111  992.3  -1.3   6.5  -4.2 99.0 99.00
2018 01 04 23 50 302 18.1 22.9  2.92 12.12  6.22 128  993.6  -1.5   6.6  -5.0 99.0 99.00
2018 01 05 00 50 296 16.5 21.5  3.11 12.90  6.37 113  995.4  -1.7   6.6  -6.1 99.0 99.00
2018 01 05 01 50 299 17.4 22.1  2.80 12.12  5.85 298  996.4  -2.3   6.6  -7.7 99.0 99.00
2018 01 05 02 50 305 18.0 24.3  2.71  5.88  5.71 303  997.5  -2.9   6.6  -8.5 99.0 99.00
2018 01 05 03 50 299 16.5 21.3  2.48  6.25  5.38 310  998.2  -3.5   6.6  -8.8 99.0 99.00
2018 01 05 04 50 297 17.3 21.3  2.21  5.26  5.06 301  999.0  -4.2   6.5  -9.6 99.0 99.00
2018 01 05 05 50 292 17.4 21.2  2.20  5.88  5.12 306 1000.1  -5.2   6.2 -10.4 99.0 99.00
2018 01 05 06 50 288 17.2 20.5  2.24  5.56  5.01 303 1001.2  -6.2   5.8 -11.2 99.0 99.00
2018 01 05 07 50 284 16.5 19.5  2.14  5.56  4.90 300 1002.3  -6.8   5.6 -11.5 99.0 99.00
2018 01 05 08 50 290 18.0 22.3  1.97  5.00  4.72 299 1002.9  -7.4   5.6 -11.9 99.0 99.00
2018 01 05 09 50 287 16.4 21.9  1.83  5.56  4.73 295 1004.0  -7.7   5.6 -12.1 99.0 99.00
2018 01 05 10 50 290 16.7 21.0  1.94  5.88  4.83 303 1005.3  -8.2   5.9 -12.1 99.0 99.00
2018 01 05 11 50 283 17.8 21.2  1.96  5.88  4.81 305 1006.0  -8.9   6.2 -13.2 99.0 99.00
2018 01 05 12 50 290 16.8 19.9  1.98  5.56  4.72 304 1007.1  -9.0   6.2 -13.2 99.0 99.00
2018 01 05 13 50 287 17.3 20.6  2.00  5.56  4.73 304 1007.6  -9.0   6.4 -13.3 99.0 99.00
2018 01 05 14 50 284 16.4 20.1  1.76  5.56  4.59 304 1008.2  -8.7   6.3 -13.0 99.0 99.00
2018 01 05 15 50 279 15.8 20.2  1.89  5.26  4.52 307 1009.1  -8.9   6.2 -13.7 99.0 99.00
2018 01 05 16 50 282 16.3 21.4  1.72  5.26  4.39 301 1008.6  -8.5   5.9 -13.8 99.0 99.00
2018 01 05 17 50 274 16.9 20.4  1.74  5.26  4.29 305 1008.6  -7.9   5.7 -13.4 99.0 99.00
2018 01 05 18 50 279 16.7 20.3  1.99  5.26  4.49 302 1009.1  -7.6   5.8 -13.9 99.0 99.00
2018 01 05 19 50 282 17.1 21.2  1.77  5.26  4.35 299 1010.0  -7.2   6.0 -13.8 99.0 99.00
2018 01 05 20 50 281 16.6 19.7  1.91  5.26  4.48 299 1010.9  -6.4   6.1 -12.9 99.0 99.00
2018 01 05 21 50 275 16.5 20.3  1.85  5.00  4.42 292 1011.7  -6.3   6.2 -13.9 99.0 99.00
2018 01 05 22 50 274 15.7 19.9  1.67  5.26  4.29 300 1012.9  -6.5   6.3 -14.1 99.0 99.00
2018 01 05 23 50 270 17.1 21.2  1.70  5.00  4.30 301 1013.8  -6.6   6.2 -13.8 99.0 99.00
2018 01 06 00 50 275 17.0 20.7  1.78  5.56  4.49 306 1014.4  -6.8   6.1 -13.5 99.0 99.00
2018 01 06 01 50 289 17.4 22.6  2.01  5.88  4.60 314 1015.3  -7.5   6.1 -14.6 99.0 99.00
2018 01 06 02 50 283 17.3 20.9  1.99  5.26  4.57 309 1016.4  -7.8   6.0 -14.0 99.0 99.00
2018 01 06 03 50 295 14.9 18.9  1.79  5.56  4.50 306 1017.5  -8.1   5.8 -13.9 99.0 99.00
2018 01 06 04 50 288 15.5 19.8  1.74  5.56  4.34 301 1018.0  -8.4   5.9 -14.1 99.0 99.00
2018 01 06 05 50 286 15.9 20.2  1.64  5.00  4.28 307 1018.2  -8.9   5.9 -15.0 99.0 99.00
2018 01 06 06 50 291 16.3 19.7  1.65  5.26  4.27 308 1018.7  -8.9   5.8 -15.0 99.0 99.00
2018 01 06 07 50 283 15.2 19.0  1.59  5.26  4.18 312 1019.5  -9.0   5.5 -14.7 99.0 99.00
2018 01 06 08 50 270 13.5 17.7  1.68  5.00  4.23 307 1019.6  -9.5   5.6 -14.4 99.0 99.00
2018 01 06 09 50 265 13.0 16.6  1.39  4.76  3.95 303 1020.6 -10.1   5.6 -14.3 99.0 99.00
2018 01 06 10 50 271 14.2 18.1  1.52  4.76  4.01 295 1021.0 -10.4   5.7 -14.6 99.0 99.00
2018 01 06 11 50 269 13.8 17.6  1.45  4.76  4.06 294 1021.4 -10.4   5.7 -14.3 99.0 99.00
2018 01 06 12 50 278 14.5 19.5  1.73  5.00  4.14 305 1022.1 -10.6   5.7 -14.8 99.0 99.00
2018 01 06 13 50 276 13.8 17.6  1.80  4.55  4.31 280 1022.5 -10.5   5.8 -14.3 99.0 99.00
2018 01 06 14 50 289 13.8 17.7  1.90  5.26  4.47 306 1022.7  -9.9   5.8 -13.6 99.0 99.00
2018 01 06 15 50 288 14.2 18.7  1.59  5.00  4.32 301 1023.4  -9.9   5.9 -14.0 99.0 99.00
2018 01 06 16 50 290 13.8 17.2  1.51  5.26  4.10 307 1022.7  -9.7   6.0 -14.8 99.0 99.00
2018 01 06 17 50 287 13.0 16.3  1.36  4.76  4.03 304 1022.8  -9.4   6.1 -15.7 99.0 99.00
2018 01 06 18 50 296 13.2 16.3  1.36  5.00  4.00 297 1022.7  -8.5   6.1 -15.4 99.0 99.00
2018 01 06 19 50 298 14.3 18.3  1.49  4.76  4.11 306 1023.1  -8.3   6.2 -15.8 99.0 99.00
2018 01 06 20 50 300 14.4 17.4  1.56  5.26  4.18 297 1024.0  -7.6   6.3 -14.6 99.0 99.00
2018 01 06 21 50 301 15.3 18.3  1.49  5.00  4.27 295 1024.7  -7.9   6.3 -15.5 99.0 99.00
2018 01 06 22 50 305 15.0 18.4  1.68  5.00  4.36 308 1026.0  -8.2   6.3 -15.6 99.0 99.00
2018 01 06 23 50 301 14.8 18.8  1.63  5.26  4.34 297 1027.4  -9.0   6.4 -16.4 99.0 99.00
2018 01 07 00 50 311 14.0 18.8  1.57  5.00  4.34 305 1028.3  -9.2   6.4 -16.1 99.0 99.00
2018 01 07 01 50 309 12.4 17.4  1.53  5.00  4.30 297 1028.8  -9.4   6.4 -15.3 99.0 99.00
2018 01 07 02 50 317 13.3 17.4  1.37  5.00  4.20 307 1029.7  -9.9   6.4 -15.4 99.0 99.00
2018 01 07 03 50 309 13.1 16.4  1.46  5.00  4.21 302 1029.8 -10.2   6.4 -15.3 99.0 99.00
2018 01 07 04 50 317 12.5 16.1  1.50  5.26  4.21 295 1030.3 -10.4   6.4 -14.8 99.0 99.00
2018 01 07 05 50 316 13.3 15.7  1.30  5.26  4.05 299 1030.4 -10.6   6.4 -14.9 99.0 99.00
2018 01 07 06 50 315 12.3 15.8  1.20  5.00  3.85 301 1031.3 -10.9   6.4 -15.3 99.0 99.00
2018 01 07 07 50 317 11.4 15.3  1.16  4.76  3.79 316 1032.6 -10.9   6.3 -15.0 99.0 99.00
2018 01 07 08 50 325 11.3 14.0  1.06  4.55  3.73 320 1032.9 -10.9   6.3 -15.0 99.0 99.00
2018 01 07 09 50 326 11.4 14.5  1.10  4.35  3.62 317 1033.7 -11.2   6.3 -15.4 99.0 99.00
2018 01 07 10 50 328 10.5 12.8  1.01  4.17  3.61 318 1034.0 -11.1   6.3 -15.0 99.0 99.00
2018 01 07 11 50 325  8.0 10.2  0.90  4.00  3.61 327 1035.0 -11.4   6.3 -15.6 99.0 99.00
2018 01 07 12 50 333  7.5 10.8  0.75  4.17  3.45 317 1035.2 -11.0   6.3 -14.9 99.0 99.00
2018 01 07 13 50 322  5.7  7.2  0.60  3.85  3.32 318 1036.5 -11.1   6.2 -15.4 99.0 99.00
2018 01 07 14 50 303  5.6  7.7  0.50  3.45  3.10 314 1036.8 -10.9   6.3 -14.7 99.0 99.00
2018 01 07 15 50 339  4.3  6.1  0.42  3.13  3.00 309 1036.2 -10.8   6.3 -15.2 99.0 99.00
2018 01 07 16 50 309  3.7  5.8  0.37  3.13  3.08 317 1035.2 -10.3   6.3 -15.5 99.0 99.00
2018 01 07 17 50 284  5.2  7.3  0.31  2.86  3.02 313 1034.6  -9.9   6.3 -14.3 99.0 99.00
2018 01 07 18 50 263  2.8  4.0  0.28  2.60  3.05 308 1034.0  -8.9   6.3 -15.7 99.0 99.00
2018 01 07 19 50 239  3.4  5.2  0.23 99.00  3.49 999 1033.1  -8.1   6.2 -16.5 99.0 99.00
2018 01 07 20 50 232  5.3  6.6  0.20 99.00  3.67 999 1033.2  -7.0   6.1 -15.4 99.0 99.00
2018 01 07 21 50 244  6.5  8.3  0.25  2.15  2.63 238 1032.8  -6.2   6.2 -15.5 99.0 99.00
2018 01 07 22 50 250  7.3 10.1  0.38  2.60  2.77 231 1032.6  -5.9   6.3 -14.4 99.0 99.00
2018 01 07 23 50 234  8.2 10.7  0.54  2.86  3.00 236 1031.9  -5.4   6.4 -13.9 99.0 99.00
2018 01 08 00 50 228  8.5 10.9  0.61  3.45  3.11 219 1031.3  -5.0   6.5 -13.3 99.0 99.00
2018 01 08 01 50 230 10.4 12.5  0.77  3.70  3.34 210 1030.6  -5.4   6.5 -13.5 99.0 99.00
2018 01 08 02 50 229 11.7 13.7  1.00  4.35  3.67 190 1030.2  -5.4   6.5 -11.5 99.0 99.00
2018 01 08 03 50 239 12.1 14.6  1.12  4.76  3.90 221 1029.8  -5.4   6.6 -11.5 99.0 99.00
2018 01 08 04 50 239 11.8 14.2  1.20  5.26  4.07 203 1029.2  -5.4   6.5 -12.3 99.0 99.00
2018 01 08 05 50 234 11.3 13.4  1.24  5.00  4.03 189 1028.5  -4.7   6.5 -10.3 99.0 99.00
2018 01 08 06 50 236 10.8 13.1  1.25  5.26  4.11 176 1028.2  -4.6   6.5 -10.6 99.0 99.00
2018 01 08 07 50 237 10.9 13.8  1.25  5.56  4.08 183 1027.3  -4.0   6.4 -10.0 99.0 99.00
2018 01 08 08 50 239 10.6 13.4  1.26  5.26  4.15 173 1027.0  -3.9   6.4 -10.1 99.0 99.00
2018 01 08 09 50 233 10.5 12.6  1.23  5.26  4.04 185 1026.8  -3.8   6.4  -9.9 99.0 99.00
2018 01 08 10 50 229 10.7 12.6  1.21  5.26  3.99 175 1026.6  -3.4   6.4  -9.1 99.0 99.00
2018 01 08 11 50 232 10.4 12.4  1.17  4.76  4.01 176 1026.0  -2.6   6.4  -8.0 99.0 99.00
2018 01 08 12 50 224  9.3 11.7  1.23  5.56  4.07 176 1025.0  -1.9   6.4  -8.1 99.0 99.00
2018 01 08 13 50 225 10.7 12.5  1.24  4.55  4.13 190 1024.6  -0.6   6.5  -8.2 99.0 99.00
2018 01 08 14 50 220  9.7 11.6  1.28  5.26  4.18 172 1024.3  -0.8   6.6  -8.0 99.0 99.00
2018 01 08 15 50 221 10.0 11.8  1.39  5.00  4.38 181 1023.7  -0.4   6.7  -8.7 99.0 99.00
2018 01 08 16 50 219  9.0 11.0  1.38  5.88  4.29 187 1021.8   0.2   6.8  -8.7 99.0 99.00
2018 01 08 17 50 226  9.3 11.2  1.35  5.88  4.44 171 1020.9   1.0   6.9  -8.3 99.0 99.00
2018 01 08 18 50 218  9.9 12.2  1.52  5.88  4.63 155 1019.4   1.5   6.9  -6.8 99.0 99.00
2018 01 08 19 50 215 10.1 12.2  1.48  6.67  4.58 173 1018.6   2.5   7.0  -4.7 99.0 99.00
2018 01 08 20 50 219 11.6 13.2  1.70  6.25  4.83 172 1018.2   3.0   7.1  -3.6 99.0 99.00
2018 01 08 21 50 218  8.6 10.0  1.70  6.67  4.76 170 1018.6   2.7   7.2  -2.6 99.0 99.00
2018 01 08 22 50 249  5.9  7.6  1.57  6.67  4.84 171 1018.8   2.6   7.2  -3.6 99.0 99.00
2018 01 08 23 50 232  9.4 11.7  1.42  6.25  4.76 171 1019.0   2.1   7.3  -3.8 99.0 99.00
2018 01 09 00 50 244  9.9 11.5  1.36  6.67  4.66 168 1019.0   1.5   7.4  -2.7 99.0 99.00
2018 01 09 01 50 247  9.8 11.7  1.24  6.67  4.52 180 1018.5   1.7   7.5  -1.3 99.0 99.00
2018 01 09 02 50 247  9.1 10.6  1.20  6.67  4.50 170 1017.8   2.2   7.5   0.0 99.0 99.00
2018 01 09 03 50 258  8.8 10.7  1.39  7.14  4.87 173 1017.5   2.1   7.6   0.0 99.0 99.00
2018 01 09 04 50 269  7.2  9.3  1.24  7.14  4.68 167 1017.2   1.9   7.6  -0.6 99.0 99.00
2018 01 09 05 50 258  7.9 10.0  1.22  7.69  4.87 168 1016.7   1.9   7.6  -0.8 99.0 99.00
2018 01 09 06 50 258  8.8 10.6  1.15  7.69  4.71 169 1017.2   2.0   7.6  -1.1 99.0 99.00
2018 01 09 07 50 256  8.8 10.1  1.12  7.69  4.46 175 1017.6   2.0   7.6  -1.2 99.0 99.00
2018 01 09 08 50 264  8.6 10.2  1.08  7.69  4.38 169 1017.8   2.5   7.7  -0.6 99.0 99.00
2018 01 09 09 50 244  9.9 11.6  1.05  8.33  4.38 161 1018.0   3.3   7.7   0.1 99.0 99.00
2018 01 09 10 50 245 10.1 12.1  1.01  7.69  4.14 175 1018.1   3.5   7.6   0.3 99.0 99.00
2018 01 09 11 50 252 10.6 12.5  1.00  7.14  4.12 177 1019.2   3.5   7.7   0.3 99.0 99.00
2018 01 09 12 50 257 10.0 11.9  1.02  7.69  4.18 162 1020.1   3.5   7.6   0.0 99.0 99.00
2018 01 09 13 50 261  9.5 10.9  1.04  7.69  4.30 175 1020.8   3.2   7.5  -0.3 99.0 99.00
2018 01 09 14 50 247  8.1  9.5  0.95  7.14  4.24 165 1021.4   3.7   7.5  -0.2 99.0 99.00
2018 01 09 15 50 277  9.0 10.6  0.98  7.14  4.32 168 1021.2   4.4   7.6  -0.6 99.0 99.00
2018 01 09 16 50 282  9.3 11.7  0.98  7.14  4.13 173 1020.9   4.6   7.8  -0.9 99.0 99.00
2018 01 09 17 50 280  8.8 10.3  0.88  6.67  4.13 165 1020.5   5.1   7.9  -1.7 99.0 99.00
2018 01 09 18 50 282  7.4  8.7  0.85  7.14  4.16 166 1020.5   5.2   8.0  -1.8 99.0 99.00
2018 01 09 19 50 283  7.2  9.1  0.82  7.14  4.10 179 1021.0   5.5   7.9  -1.7 99.0 99.00
2018 01 09 20 50 290  6.5  7.4  0.67  6.67  4.14 171 1022.1   5.6   7.8  -1.7 99.0 99.00
2018 01 09 21 50 297  6.2  7.1  0.62  6.67  4.42 168 1023.2   5.7   7.6  -1.8 99.0 99.00
2018 01 09 22 50 314  5.1  6.6  0.63  6.25  4.46 162 1024.1   5.6   7.4  -1.1 99.0 99.00
2018 01 09 23 50 320  7.6  9.4  0.58  5.88  4.20 166 1024.8   5.1   7.3  -2.4 99.0 99.00
2018 01 10 00 50 333  6.8  8.0  0.60  5.88  4.11 161 1026.0   4.9   5.6  -1.9 99.0 99.00
2018 01 10 01 50 345  6.7  7.8  0.63  6.67  3.65 165 1027.0   4.2   5.5  -2.7 99.0 99.00
2018 01 10 02 50 342  7.8 10.4  0.58  3.13  3.75 332 1027.5   3.9   5.4  -4.6 99.0 99.00
2018 01 10 03 50 337  5.9  6.9  0.54  2.94  3.65 332 1028.0   3.7   5.3  -4.5 99.0 99.00
2018 01 10 04 50 337  5.7  6.6  0.51  7.69  3.86 160 1028.7   3.4   5.1  -5.0 99.0 99.00
2018 01 10 05 50 344  6.0  7.0  0.47 10.00  3.51 150 1028.6   3.0   4.9  -5.3 99.0 99.00
