#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 01 18 50 195  7.9  9.6  0.63  7.14  3.99 179 1014.8   9.1  10.1   5.4 99.0 99.00
2012 01 01 19 50 188  8.5 10.0  0.71  7.69  3.75 175 1013.4   9.7  10.0   6.5 99.0 99.00
2012 01 01 20 50 186  9.4 11.2  0.84  3.70  3.84 213 1012.4  10.1  10.0   6.6 99.0 99.00
2012 01 01 21 50 183  8.2  9.8  0.97  4.17  3.94 208 1012.1  10.4  10.0   7.6 99.0 99.00
2012 01 01 22 50 173  8.7 10.4  1.10  4.55  4.22 204 1010.6  10.9  10.0   8.2 99.0 99.00
2012 01 01 23 50 168  8.5 10.1  1.15  4.76  4.28 198 1009.1  11.4  10.0   9.0 99.0 99.00
2012 01 02 00 50 186  7.0  9.8  1.14  5.00  4.33 181 1009.3  11.5  10.0   9.5 99.0 99.00
2012 01 02 01 50 193  8.9 10.2  1.21  5.26  4.35 179 1008.2  12.1  10.0   9.2 99.0 99.00
2012 01 02 02 50 205  5.2  5.8  1.20  5.00  4.39 191 1007.6  11.6  10.0   9.5 99.0 99.00
2012 01 02 03 50 194  9.4 10.7  1.12  5.26  4.57 200 1005.4  11.7  10.0   9.1 99.0 99.00
2012 01 02 04 50 226 10.0 11.5  1.26  5.56  4.45 176 1004.9  11.9  10.0   8.6 99.0 99.00
2012 01 02 05 50 256  8.3 10.3  1.32  5.26  4.50 178 1005.0  11.0  10.0   8.0 99.0 99.00
2012 01 02 08 50 281 14.0 17.0  1.98  5.00  4.71 283 1005.2   8.4   9.9   0.8 99.0 99.00
2012 01 02 09 50 279 13.6 17.2  2.36  5.88  5.06 276 1005.4   7.8   9.9   0.3 99.0 99.00
2012 01 02 10 50 283 13.8 16.3  2.21  6.25  5.14 256 1005.8   6.8   9.9  -0.6 99.0 99.00
2012 01 02 11 50 278 14.7 17.6  2.33  6.25  5.14 273 1006.2   6.1   9.9  -1.6 99.0 99.00
2012 01 02 12 50 274 12.3 15.4  2.20  5.56  5.17 270 1007.3   5.6   9.9  -2.3 99.0 99.00
2012 01 02 13 50 273 14.0 17.4  2.49  5.88  5.37 285 1007.9   5.0   9.9  -4.6 99.0 99.00
2012 01 02 14 50 273 13.1 16.8  2.45  8.33  5.46 169 1008.2   4.4   9.9  -4.2 99.0 99.00
2012 01 02 15 50 278 12.7 15.2  2.49  6.25  5.49 276 1007.9   4.4   9.9  -3.3 99.0 99.00
2012 01 02 16 50 269 12.4 16.3  2.48  5.88  5.42 278 1007.2   4.4   9.9  -4.2 99.0 99.00
2012 01 02 17 50 277 11.3 13.9  2.44  5.88  5.51 271 1006.7   4.6   9.9  -4.5 99.0 99.00
2012 01 02 18 50 281 11.6 14.5  2.24  6.25  5.28 263 1006.4   4.9   9.9  -4.5 99.0 99.00
2012 01 02 19 50 273 11.0 13.9  2.23  5.56  5.34 274 1006.4   5.1   9.9  -4.0 99.0 99.00
2012 01 02 20 50 274 10.3 13.3  2.11  5.88  5.10 253 1007.2   5.1   9.9  -3.9 99.0 99.00
2012 01 02 21 50 264 11.3 13.5  1.80  5.88  5.04 264 1007.9   5.0   9.9  -4.9 99.0 99.00
2012 01 02 22 50 272  9.9 12.0  1.66  5.26  4.82 269 1008.8   5.2   9.9  -5.4 99.0 99.00
2012 01 02 23 50 263 10.9 13.5  1.73  5.26  4.86 262 1009.5   4.8   9.9  -4.4 99.0 99.00
2012 01 03 00 50 267 10.8 13.1  1.77  5.00  4.90 272 1009.6   4.6   9.9  -4.3 99.0 99.00
2012 01 03 01 50 273 11.2 13.8  1.83  5.56  4.88 247 1009.9   4.1   9.9  -4.2 99.0 99.00
2012 01 03 02 50 273 10.7 13.3  1.87  5.88  4.91 243 1009.8   4.0   9.9  -4.1 99.0 99.00
2012 01 03 03 50 277 11.8 14.4  1.82  5.56  4.81 263 1009.3   3.7   9.8  -3.8 99.0 99.00
2012 01 03 04 50 288 11.3 14.3  1.96  5.56  4.79 271 1009.0   3.4   9.8  -3.7 99.0 99.00
2012 01 03 05 50 280  9.5 11.8  1.80  5.88  4.86 265 1008.9   3.1   9.8  -3.4 99.0 99.00
2012 01 03 06 50 288  9.4 11.5  1.50  5.26  4.60 270 1008.9   3.0   9.8  -3.2 99.0 99.00
2012 01 03 07 50 285  9.6 12.1  1.48  5.00  4.54 275 1008.8   2.8   9.8  -2.8 99.0 99.00
2012 01 03 08 50 302  9.4 11.6  1.48  5.00  4.40 255 1008.6   2.5   9.8  -3.7 99.0 99.00
2012 01 03 09 50 302 10.3 12.8  1.43  5.26  4.44 258 1008.8   2.2   9.7  -4.7 99.0 99.00
2012 01 03 10 50 310  9.9 12.4  1.54  5.00  4.49 263 1009.1   2.0   9.7  -4.3 99.0 99.00
2012 01 03 11 50 303  9.2 12.7  1.31  5.00  4.32 268 1009.8   1.4   9.7  -5.0 99.0 99.00
2012 01 03 12 50 292 11.0 14.4  1.33  5.00  4.24 279 1010.6   0.8   9.7  -6.5 99.0 99.00
2012 01 03 13 50 314 12.7 15.6  1.24  4.35  4.22 289 1009.5   0.1   9.6  -6.7 99.0 99.00
2012 01 03 14 50 338 10.9 13.3  1.35  5.26  4.31 272 1010.9  -0.1   9.6  -6.9 99.0 99.00
2012 01 03 15 50 324 11.1 15.3  1.41  5.26  4.29 283 1010.9  -1.1   9.6  -7.7 99.0 99.00
2012 01 03 16 50 322  9.9 14.5  1.50  5.26  4.40 287 1010.7  -1.3   9.6  -8.6 99.0 99.00
2012 01 03 17 50 318 10.9 13.1  1.62  5.56  4.64 296 1010.3  -1.7   9.6  -9.0 99.0 99.00
2012 01 03 18 50 338  9.5 13.7  1.43  5.00  4.37 297 1011.3  -1.7   9.6  -9.3 99.0 99.00
2012 01 03 19 50 322 10.3 14.8  1.31  5.26  4.21 280 1011.6  -1.7   9.6  -9.1 99.0 99.00
2012 01 03 20 50 329 10.6 13.9  1.29  5.26  4.21 278 1012.8  -1.6   9.6  -8.9 99.0 99.00
2012 01 03 21 50 320 10.9 14.3  1.28  5.00  4.08 286 1013.7  -1.8   9.6  -8.8 99.0 99.00
2012 01 03 22 50 328 11.7 15.6  1.43  4.55  4.25 322 1015.0  -1.9   9.6  -8.7 99.0 99.00
2012 01 03 23 50 322 12.2 15.2  1.61  5.00  4.31 307 1016.5  -2.4   9.6  -9.9 99.0 99.00
2012 01 04 00 50 320 12.6 17.0  1.80  5.56  4.52 299 1017.2  -2.9   9.5 -10.3 99.0 99.00
2012 01 04 01 50 332 11.9 15.0  1.99  5.26  4.69 301 1017.5  -3.2   9.5 -10.4 99.0 99.00
2012 01 04 02 50 334 11.5 14.4  1.89  5.56  4.75 287 1018.0  -3.8   9.5 -10.4 99.0 99.00
2012 01 04 03 50 324 12.0 15.7  1.78  5.88  4.74 282 1018.4  -4.3   9.5 -10.3 99.0 99.00
2012 01 04 04 50 325 12.3 15.5  1.57  5.56  4.60 283 1018.7  -5.2   9.5 -11.6 99.0 99.00
2012 01 04 05 50 321  9.3 12.1  1.60  5.00  4.53 301 1019.5  -5.2   9.5 -10.7 99.0 99.00
2012 01 04 06 50 318 10.5 13.9  1.43  5.56  4.48 282 1020.1  -6.1   9.5 -11.5 99.0 99.00
2012 01 04 07 50 315  9.4 12.4  1.34  5.56  4.38 275 1020.5  -6.5   9.5 -11.7 99.0 99.00
2012 01 04 08 50 315  9.6 12.6  1.25  5.26  4.16 277 1021.0  -6.6   9.5 -11.5 99.0 99.00
2012 01 04 09 50 313  8.7 11.2  1.16  4.76  4.04 288 1020.7  -6.6   9.4 -11.3 99.0 99.00
2012 01 04 10 50 317  8.3 11.4  1.05  4.76  3.96 280 1021.5  -6.6   9.4 -11.3 99.0 99.00
2012 01 04 11 50 321  7.7 10.1  0.99  5.00  3.90 276 1021.9  -6.6   9.4 -11.4 99.0 99.00
2012 01 04 12 50 307  7.3  9.6  0.89  4.55  3.78 280 1022.1  -6.4   9.4 -10.9 99.0 99.00
2012 01 04 13 50 306  6.4  8.4  0.80  4.55  3.69 282 1023.0  -6.2   9.4 -10.5 99.0 99.00
2012 01 04 14 50 305  6.4  8.5  0.78  4.35  3.72 276 1022.9  -5.7   9.4 -10.3 99.0 99.00
2012 01 04 15 50 291  8.0 10.8  0.79  4.55  3.72 280 1022.1  -5.0   9.4  -9.0 99.0 99.00
2012 01 04 16 50 288  6.8  9.0  0.80  4.35  3.76 282 1021.4  -4.5   9.4  -8.6 99.0 99.00
2012 01 04 17 50 284  6.7  8.5  0.81  4.55  3.83 278 1019.9  -3.9   9.5  -8.2 99.0 99.00
2012 01 04 18 50 277  7.5  9.8  0.74  4.35  3.82 278 1018.9  -3.7   9.5  -7.8 99.0 99.00
2012 01 04 19 50 269  5.9  7.8  0.79  4.35  3.84 279 1018.4  -2.9   9.5  -9.4 99.0 99.00
2012 01 04 20 50 246  6.3  8.1  0.67  4.00  3.69 283 1018.3  -2.0   9.5  -9.7 99.0 99.00
2012 01 04 21 50 241  7.4 10.1  0.61  3.85  3.50 277 1018.3  -1.2   9.5  -9.5 99.0 99.00
2012 01 04 22 50 240  7.5  9.6  0.65  3.45  3.54 268 1017.5  -0.5   9.4  -8.4 99.0 99.00
2012 01 04 23 50 247  8.5 10.5  0.78  3.85  3.55 255 1017.4   0.2   9.4  -7.2 99.0 99.00
2012 01 05 00 50 248  9.8 12.4  0.92  4.17  3.83 249 1017.2   0.3   9.4  -6.2 99.0 99.00
2012 01 05 01 50 255  8.7 10.6  1.02  4.55  4.05 238 1017.1   0.5   9.4  -6.1 99.0 99.00
2012 01 05 02 50 248 10.1 12.6  1.17  4.76  4.19 230 1016.6   0.7   9.4  -5.4 99.0 99.00
2012 01 05 03 50 242 10.3 12.8  1.30  4.55  4.32 229 1015.9   1.2   9.4  -4.5 99.0 99.00
2012 01 05 04 50 244 10.2 12.6  1.46  5.26  4.59 221 1015.0   2.0   9.4  -4.2 99.0 99.00
2012 01 05 05 50 257 11.0 13.1  1.55  5.56  4.58 218 1014.5   1.9   9.4  -2.5 99.0 99.00
2012 01 05 06 50 261 11.0 13.0  1.59  5.26  4.62 213 1013.9   1.8   9.4  -0.9 99.0 99.00
2012 01 05 07 50 267 10.1 12.2  1.50  5.56  4.50 211 1013.4   1.4   9.5  -2.8 99.0 99.00
2012 01 05 08 50 263  8.3 10.8  1.44  5.56  4.63 201 1012.8   1.3   9.4  -2.9 99.0 99.00
2012 01 05 09 50 271  7.3  9.2  1.55  5.88  4.78 197 1012.3   1.4   9.4  -3.3 99.0 99.00
2012 01 05 10 50 280  7.2  9.5  1.29  5.88  4.66 195 1012.0   1.7   9.4  -3.8 99.0 99.00
2012 01 05 11 50 280  7.9 10.0  1.27  6.25  4.59 191 1012.1   1.6   9.4  -4.1 99.0 99.00
2012 01 05 12 50 287  9.0 11.0  1.41  6.25  4.59 192 1013.1   1.3   9.3  -3.8 99.0 99.00
2012 01 05 13 50 294  8.2 10.5  1.29  6.25  4.45 200 1013.3   1.6   9.3  -3.2 99.0 99.00
2012 01 05 14 50 295  8.7 10.4  1.34  5.88  4.38 190 1013.6   2.1   9.3  -3.0 99.0 99.00
2012 01 05 15 50 288  9.1 10.8  1.36  4.55  4.43 264 1012.9   2.4   9.3  -2.4 99.0 99.00
2012 01 05 16 50 277  8.0  9.8  1.37  4.76  4.54 261 1011.5   2.4   9.3  -2.7 99.0 99.00
2012 01 05 17 50 276  9.5 11.3  1.40  6.25  4.68 184 1010.5   2.8   9.3  -2.7 99.0 99.00
2012 01 05 18 50 274 10.6 12.6  1.39  4.55  4.56 266 1010.6   3.5   9.3  -3.0 99.0 99.00
2012 01 05 19 50 284 10.2 13.0  1.49  4.76  4.60 260 1010.8   4.2   9.4  -2.5 99.0 99.00
2012 01 05 20 50 286 10.9 14.1  1.68  4.55  4.63 274 1011.2   4.9   9.4  -2.5 99.0 99.00
2012 01 05 21 50 284 10.2 12.8  1.73  5.00  4.66 263 1012.0   4.7   9.4  -2.4 99.0 99.00
2012 01 05 22 50 298 10.3 13.1  1.56  5.26  4.63 257 1012.7   5.2   9.4  -3.2 99.0 99.00
2012 01 05 23 50 314  9.3 11.1  1.48  5.56  4.52 251 1014.1   5.0   9.3  -3.2 99.0 99.00
2012 01 06 00 50 304  6.7  9.1  1.42  5.00  4.47 268 1014.4   4.7   9.3  -3.8 99.0 99.00
2012 01 06 01 50 311  7.5  9.3  1.29  4.76  4.39 272 1014.9   4.7   9.3  -3.9 99.0 99.00
2012 01 06 02 50 301  6.2  7.6  1.11  4.55  4.36 279 1014.9   4.7   9.2  -3.6 99.0 99.00
2012 01 06 03 50 292  6.9  8.6  0.93  6.25  4.37 191 1015.5   4.6   9.2  -3.7 99.0 99.00
2012 01 06 04 50 292  6.1  7.8  0.84  4.17  4.25 281 1015.0   4.6   9.2  -3.6 99.0 99.00
2012 01 06 05 50 279  4.2  6.5  0.76 10.00  4.37  98 1015.1   4.6   9.3  -4.1 99.0 99.00
2012 01 06 06 50 256  3.0  4.9  0.70  6.67  4.50 187 1014.8   4.8   9.3  -3.6 99.0 99.00
2012 01 06 07 50 215  4.6  6.6  0.69  5.88  4.87 201 1014.5   5.2   9.3  -2.2 99.0 99.00
2012 01 06 08 50 236  5.0  6.1  0.63 10.00  4.74 117 1014.2   5.8   9.3  -1.9 99.0 99.00
2012 01 06 09 50 222  5.1  6.4  0.63  7.14  4.63 170 1013.9   6.3   9.3  -1.3 99.0 99.00
2012 01 06 10 50 205  7.8  9.4  0.62  7.14  4.13 168 1013.5   7.1   9.3   0.0 99.0 99.00
2012 01 06 11 50 191  8.9 10.5  0.77  7.14  3.73 191 1013.2   7.4   9.3   1.7 99.0 99.00
2012 01 06 12 50 191 10.0 12.1  0.85  3.70  3.81 216 1012.3   8.5   9.3   3.5 99.0 99.00
2012 01 06 13 50 209  8.9 10.6  1.11  4.17  3.98 203 1012.7   9.3   9.3   5.0 99.0 99.00
2012 01 06 14 50 218  9.7 11.4  1.29  4.76  4.19 207 1012.6   8.9   9.2   3.6 99.0 99.00
2012 01 06 15 50 209  9.9 11.2  1.32  5.26  4.32 210 1011.5   8.6   9.2   3.9 99.0 99.00
2012 01 06 16 50 215  9.6 11.6  1.36  5.26  4.46 197 1010.3   8.8   9.2   4.1 99.0 99.00
2012 01 06 17 50 218  9.7 11.7  1.59  5.26  4.65 206 1009.4   8.9   9.2   4.3 99.0 99.00
2012 01 06 18 50 222  8.2 10.3  1.49  5.26  4.62 200 1009.1   9.2   9.2   4.4 99.0 99.00
2012 01 06 19 50 219  8.2 10.1  1.45  5.88  4.75 198 1008.6   9.5   9.3   5.0 99.0 99.00
2012 01 06 20 50 208  9.2 10.9  1.40  5.88  4.72 194 1008.0   9.5   9.2   5.6 99.0 99.00
2012 01 06 21 50 216  8.7 10.5  1.58  5.88  4.75 194 1008.1  10.0   9.2   5.7 99.0 99.00
2012 01 06 22 50 219  8.9 10.4  1.64  5.26  4.78 200 1008.7  10.2   9.2   5.8 99.0 99.00
2012 01 06 23 50 217  8.4  9.9  1.53  6.25  5.06 186 1009.1  10.4   9.2   6.3 99.0 99.00
2012 01 07 00 50 220  7.9  9.0  1.65  6.67  5.01 182 1009.4  10.2   9.2   6.5 99.0 99.00
2012 01 07 01 50 226  7.9  9.4  1.59  6.67  5.07 179 1009.4  10.4   9.2   6.3 99.0 99.00
2012 01 07 02 50 227  7.8  9.8  1.39  6.67  4.88 175 1009.5  10.7   9.2   5.6 99.0 99.00
2012 01 07 03 50 219  7.2  8.5  1.32  6.67  4.81 174 1009.2  10.5   9.2   5.9 99.0 99.00
2012 01 07 04 50 220  7.7  8.8  1.40  7.14  5.07 166 1008.7  10.4   9.2   6.2 99.0 99.00
2012 01 07 05 50 226  6.8  8.1  1.49  7.14  5.31 181 1008.6  10.0   9.2   6.6 99.0 99.00
2012 01 07 06 50 226  7.0  8.4  1.48  7.69  5.20 171 1008.6   9.9   9.2   6.2 99.0 99.00
2012 01 07 07 50 225  6.5  7.6  1.42  6.67  5.17 188 1008.6   9.8   9.2   6.0 99.0 99.00
2012 01 07 08 50 237  5.9  6.9  1.38  7.14  5.16 179 1008.2   9.7   9.2   5.3 99.0 99.00
2012 01 07 09 50 238  5.1  5.9  1.41  7.14  5.35 175 1007.9   9.7   9.2   5.1 99.0 99.00
2012 01 07 10 50 218  5.6  6.6  1.40  7.69  5.40 164 1008.4   9.6   9.2   5.8 99.0 99.00
2012 01 07 11 50 217  6.6  7.7  1.52  7.69  5.63 172 1008.7   9.6   9.2   5.8 99.0 99.00
2012 01 07 12 50 221  6.6  7.9  1.65  7.69  5.57 170 1008.7   9.5   9.1   6.0 99.0 99.00
2012 01 07 13 50 228  6.9  8.1  1.77  9.09  5.93 166 1009.2   9.7   9.2   6.1 99.0 99.00
2012 01 07 14 50 236  6.8  8.0  1.73  9.09  5.98 168 1009.7   9.6   9.2   5.8 99.0 99.00
2012 01 07 15 50 232  6.9  8.1  1.82  9.09  6.05 169 1009.4   9.6   9.2   5.0 99.0 99.00
2012 01 07 16 50 230  5.9  7.0  1.70  8.33  5.82 178 1008.0   9.6   9.2   5.2 99.0 99.00
2012 01 07 17 50 220  5.5  6.4  1.63  8.33  6.05 169 1007.4   9.7   9.2   5.8 99.0 99.00
2012 01 07 18 50 223  6.8  8.0  1.56  9.09  5.84 169 1007.3  10.0   9.2   6.3 99.0 99.00
2012 01 07 19 50 213  7.3  8.5  1.59  8.33  5.62 179 1007.2  10.5   9.3   6.6 99.0 99.00
2012 01 07 20 50 213  8.1 10.3  1.53  8.33  5.44 168 1007.8  10.5   9.2   6.9 99.0 99.00
2012 01 07 21 50 226  7.0  8.6  1.58  8.33  5.43 173 1008.5  10.3   9.2   6.8 99.0 99.00
2012 01 07 22 50 235  7.3  8.5  1.66  8.33  5.46 170 1009.2  10.7   9.2   6.8 99.0 99.00
2012 01 07 23 50 237  6.8  7.7  1.60  7.69  5.45 167 1010.0  10.8   9.2   6.9 99.0 99.00
2012 01 08 00 50 249  5.7  6.4  1.48  7.69  5.25 168 1010.9  10.7   9.2   7.0 99.0 99.00
2012 01 08 01 50 261  5.6  6.6  1.33  7.69  5.34 170 1011.8  10.8   9.2   6.7 99.0 99.00
2012 01 08 02 50 284  6.0  7.0  1.28  8.33  5.38 158 1012.7  11.0   9.2   6.0 99.0 99.00
2012 01 08 03 50 283  6.2  8.1  1.22  7.69  5.22 164 1013.2  10.5   9.1   5.5 99.0 99.00
2012 01 08 04 50 308 10.4 12.0  1.23  7.69  5.12 155 1013.7  10.3   9.1   4.9 99.0 99.00
2012 01 08 05 50 329 10.8 12.6  1.16  7.69  4.46 161 1014.6   9.5   9.1   1.7 99.0 99.00
2012 01 08 06 50 320 10.9 13.2  1.40  7.69  4.65 170 1015.6   9.0   9.1   1.2 99.0 99.00
2012 01 08 07 50 319  9.9 11.8  1.30  4.35  4.41 306 1016.8   8.6   9.1   0.9 99.0 99.00
2012 01 08 08 50 318  8.6 10.6  1.29  7.14  4.61 173 1017.3   8.5   9.1   0.4 99.0 99.00
2012 01 08 09 50 309  8.7 10.3  1.28  7.69  4.51 162 1018.0   8.2   9.1   0.2 99.0 99.00
2012 01 08 10 50 312  9.3 11.1  1.33  7.14  4.53 165 1018.7   7.8   9.1  -0.6 99.0 99.00
2012 01 08 11 50 309  9.0 10.9  1.15  7.69  4.50 167 1019.4   7.7   9.2  -0.2 99.0 99.00
2012 01 08 12 50 311  8.2  9.2  1.16  7.69  4.57 154 1020.1   7.5   9.2  -0.5 99.0 99.00
2012 01 08 13 50 318  8.0  9.9  1.14  7.69  4.48 165 1021.2   7.4   9.2  -1.0 99.0 99.00
2012 01 08 14 50 318  7.9  9.8  1.09  7.69  4.31 158 1022.1   7.2   9.1  -2.2 99.0 99.00
2012 01 08 15 50 311  6.9  8.5  0.97  7.69  4.14 159 1022.2   7.1   9.1  -1.7 99.0 99.00
2012 01 08 16 50 302  7.1  8.5  0.89  7.69  4.31 158 1021.7   6.9   9.2  -1.0 99.0 99.00
2012 01 08 17 50 290  7.5  8.7  0.87  3.70  4.25 295 1021.6   6.8   9.2  -1.9 99.0 99.00
2012 01 08 18 50 295  5.6  7.5  0.86  7.69  4.32 163 1021.8   6.8   9.2  -1.3 99.0 99.00
2012 01 08 19 50 294  7.0  8.3  0.81  7.14  4.19 163 1021.9   7.1   9.2  -1.3 99.0 99.00
2012 01 08 20 50 311  7.5  9.6  0.88  3.85  4.15 287 1022.3   7.1   9.2  -1.4 99.0 99.00
2012 01 08 21 50 324  8.1 10.3  0.80  4.00  3.93 285 1023.1   6.6   9.2  -1.9 99.0 99.00
2012 01 08 22 50 325  8.4 10.1  0.81  4.00  3.75 300 1023.9   6.4   9.2  -2.0 99.0 99.00
2012 01 08 23 50 330  8.7 11.3  0.94  4.17  3.84 299 1024.7   6.0   9.2  -2.0 99.0 99.00
2012 01 09 00 50 326  9.9 11.5  1.06  4.17  3.87 315 1025.1   5.6   9.2  -1.9 99.0 99.00
2012 01 09 01 50 330  9.5 11.8  1.14  4.17  3.92 311 1025.4   4.8   9.1  -3.3 99.0 99.00
2012 01 09 02 50 333  9.5 11.7  1.12  4.17  3.87 314 1025.6   4.3   9.1  -3.6 99.0 99.00
2012 01 09 03 50 336  8.7 10.6  0.99  4.17  3.87 318 1025.8   3.8   9.0  -4.1 99.0 99.00
2012 01 09 04 50 338  7.5  9.5  0.99  4.35  3.90 309 1026.1   3.5   9.0  -4.1 99.0 99.00
2012 01 09 05 50 347  6.7  8.3  0.86  4.35  3.96 301 1026.0   3.2   9.0  -4.3 99.0 99.00
2012 01 09 06 50 358  5.9  7.6  0.73  4.17  3.71 300 1026.5   2.9   9.1  -4.6 99.0 99.00
2012 01 09 07 50 359  6.9  8.9  0.74  4.35  3.72 291 1026.2   2.6   9.1  -4.9 99.0 99.00
2012 01 09 08 50   6  6.0  7.6  0.72  3.85  3.73 339 1026.1   2.3   9.2  -4.5 99.0 99.00
2012 01 09 09 50   6  4.6  6.6  0.78  3.85  3.76 359 1026.4   2.1   9.2  -4.9 99.0 99.00
2012 01 09 10 50  16  5.1  6.5  0.68  4.00  3.71   3 1026.5   2.2   9.2  -6.0 99.0 99.00
2012 01 09 11 50  36  4.5  6.0  0.67  3.85  3.89  26 1026.2   2.3   9.2  -5.6 99.0 99.00
2012 01 09 12 50  31  3.4  4.7  0.65  3.70  3.78  26 1026.5   2.5   9.1  -5.2 99.0 99.00
2012 01 09 13 50  31  2.9  4.3  0.53 10.00  3.95 156 1026.8   2.8   9.1  -5.7 99.0 99.00
2012 01 09 14 50  45  2.3  3.7  0.44  9.09  4.07 110 1026.9   3.1   9.1  -5.8 99.0 99.00
2012 01 09 15 50  69  1.9  3.1  0.43 10.81  4.17 189 1026.3   3.3   9.1  -6.1 99.0 99.00
2012 01 09 16 50  61  0.8  2.3  0.43 10.81  4.29 171 1025.1   3.8   9.2  -7.0 99.0 99.00
2012 01 09 17 50 118  1.2  1.9  0.38 10.00  4.32 103 1024.0   3.7   9.3  -6.5 99.0 99.00
2012 01 09 18 50 147  2.0  2.8  0.40 10.81  4.66  95 1023.3   4.1   9.4  -6.3 99.0 99.00
2012 01 09 19 50 175  3.0  4.2  0.40 10.00  4.84 143 1022.5   4.4   9.3  -5.1 99.0 99.00
2012 01 09 20 50 153  3.9  5.3  0.34 10.00  4.97  98 1021.7   4.6   9.3  -3.7 99.0 99.00
2012 01 09 21 50 169  4.1  5.5  0.37 10.00  5.21 134 1021.3   4.8   9.2  -2.1 99.0 99.00
2012 01 09 22 50 167  4.9  6.7  0.36 10.00  4.54 131 1020.4   5.0   9.2  -1.6 99.0 99.00
2012 01 09 23 50 181  5.0  7.0  0.40 10.00  4.25 142 1020.0   5.5   9.2  -0.7 99.0 99.00
2012 01 10 00 50 184  4.9  5.8  0.38 10.00  3.87 156 1019.6   5.7   9.2  -0.6 99.0 99.00
2012 01 10 01 50 204  6.3  8.1  0.43 10.00  3.99 124 1018.6   5.5   9.2  -0.4 99.0 99.00
2012 01 10 02 50 214  5.5  7.2  0.49 10.00  4.06 139 1017.6   5.6   9.2  -0.1 99.0 99.00
2012 01 10 03 50 242  7.9  9.4  0.51  9.09  3.47 119 1017.0   5.1   9.2   1.1 99.0 99.00
2012 01 10 04 50 242  7.9  9.8  0.62  3.33  3.39 220 1016.1   3.9   9.2  -0.1 99.0 99.00
2012 01 10 05 50 240  6.5  7.9  0.71  3.70  3.60 234 1014.9   3.6   9.2   1.6 99.0 99.00
2012 01 10 06 50 261  6.5  8.4  0.68  4.00  3.70 229 1014.6   4.2   9.2   1.0 99.0 99.00
2012 01 10 07 50 269  7.9  9.8  0.68  4.17  3.65 235 1014.2   4.5   9.2   1.1 99.0 99.00
2012 01 10 08 50 280  8.4 11.4  0.72  3.70  3.64 247 1013.4   4.8   9.2   1.3 99.0 99.00
2012 01 10 09 50 287  6.7  8.2  0.73  3.85  3.61 240 1012.8   4.1   9.1  -0.1 99.0 99.00
2012 01 10 10 50 275  5.3  6.9  0.78  4.00  3.87 243 1012.4   4.1   9.1   0.0 99.0 99.00
