YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 02 13   7 12.2 14.5  2.97  9.09  6.08  86 1010.1   3.4   7.8   1.2 99.0 99.00
2003 01 02 14   4 10.6 13.1  3.08  9.09  6.44  95 1013.4   2.9   7.8   0.0 99.0 99.00
2003 01 02 15  10  9.9 12.3  3.05 12.50  6.56 159 1014.3   2.9   7.8  -0.3 99.0 99.00
2003 01 02 16  11  8.8 11.5  3.01  9.09  6.54 101 1015.0   2.7   7.8  -0.2 99.0 99.00
2003 01 02 17  15  7.8 10.4  2.77 11.11  6.49 168 1015.2   2.3   7.8  -1.0 99.0 99.00
2003 01 02 18  17  6.7  8.6  2.77 11.11  6.35 160 1015.8   2.0   7.8  -1.4 99.0 99.00
2003 01 02 19  31  8.1  9.6  2.68 11.11  6.63 159 1015.7   2.0   7.8  -1.4 99.0 99.00
2003 01 02 20  42  6.9  9.1  2.66 11.11  6.68 161 1017.2   1.8   7.8  -1.5 99.0 99.00
2003 01 02 21  40  6.1  8.0  2.50 10.00  6.53 158 1018.4   1.9   7.8  -2.3 99.0 99.00
2003 01 02 22  33  6.9  8.5  2.55 10.00  6.76 151 1019.2   2.1   7.8  -2.5 99.0 99.00
2003 01 02 23  50  8.0 10.0  2.64 11.11  6.73 164 1019.6   2.4   7.8  -1.4 99.0 99.00
2003 01 03 00  49  8.7 11.1  2.39 10.00  6.51 152 1020.5   2.4   7.9  -1.3 99.0 99.00
2003 01 03 01  66  9.2 11.5  2.25 10.00  6.10 160 1021.1   1.8   7.9  -1.2 99.0 99.00
2003 01 03 02  54  9.7 12.2  2.17 10.00  5.70 154 1021.3   1.4   7.9  -1.2 99.0 99.00
2003 01 03 03  47 10.7 12.7  2.25 10.00  5.73 157 1020.8   1.3   7.9  -0.3 99.0 99.00
2003 01 03 04  53 11.9 14.0  2.24 10.00  5.60 155 1019.9   1.8   7.9   0.5 99.0 99.00
2003 01 03 05  45 10.3 12.8  2.22 10.00  5.45 166 1020.3   2.1   7.9   0.8 99.0 99.00
2003 01 03 06  44 10.6 12.6  2.36 10.00  5.77 171 1020.0   2.7   7.9   1.7 99.0 99.00
2003 01 03 07  65 10.6 12.8  2.44 10.00  5.61 149 1019.6   3.9   7.9   2.2 99.0 99.00
2003 01 03 08  67  9.9 12.1  2.59 10.00  5.83 153 1019.4   4.3   7.9   2.1 99.0 99.00
2003 01 03 09  68 10.8 13.2  2.43 10.00  5.78 166 1018.0   4.7   7.9   2.4 99.0 99.00
2003 01 03 10  72 12.2 14.6  2.59 10.00  5.61 180 1017.2   5.1   7.9   2.6 99.0 99.00
2003 01 03 11  77 12.4 14.5  2.59  9.09  5.63 179 1016.9   5.5   7.9   3.2 99.0 99.00
2003 01 03 12  71 12.7 15.0  2.94 10.00  5.87 154 1016.9   5.6   7.9   3.4 99.0 99.00
2003 01 03 13  76 13.5 16.8  2.97  6.67  5.87  79 1016.4   5.8   7.9   3.9 99.0 99.00
2003 01 03 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 03 15  78 14.0 17.8  3.34  7.69  6.11  86 1013.7   6.5   7.9   5.0 99.0 99.00
2003 01 03 16  70 14.6 18.2  3.42  7.14  6.33  84 1012.3   6.6   7.9   5.0 99.0 99.00
2003 01 03 17  79 13.3 17.0  3.85  8.33  6.62  93 1011.6   6.6   7.9   5.5 99.0 99.00
2003 01 03 18  80 14.9 18.6  3.57  7.69  6.39  81 1010.0   6.7   7.9   4.9 99.0 99.00
2003 01 03 19  77 14.7 18.0  3.94  8.33  6.49  91 1008.8   7.0   7.9   5.7 99.0 99.00
2003 01 03 20  72 14.6 18.1  4.22  8.33  6.82  95 1008.0   6.8   7.9   5.3 99.0 99.00
2003 01 03 21  70 14.3 17.3  4.68  8.33  6.97  88 1007.0   7.0   8.2   6.0 99.0 99.00
2003 01 03 22  72 14.0 16.9  4.32  9.09  6.80 105 1005.8   7.4   8.3   6.6 99.0 99.00
2003 01 03 23  68 13.7 16.8  4.40  9.09  7.01  89 1005.0   7.5   8.3   6.9 99.0 99.00
2003 01 04 00  65 12.5 15.4  4.40  9.09  6.82 104 1004.3   7.8   8.5   7.2 99.0 99.00
2003 01 04 01  62 11.9 15.1  4.05  9.09  6.92  94 1003.1   7.9   8.6   7.5 99.0 99.00
2003 01 04 02  52 13.5 17.3  3.87 10.00  6.72 109 1002.1   7.5   8.3   6.8 99.0 99.00
2003 01 04 03  40 15.3 18.0  3.89 10.00  6.75 107 1000.9   6.4   8.3   5.6 99.0 99.00
2003 01 04 04  36 15.0 18.6  3.87  9.09  6.65 109  999.8   6.0   8.3   4.9 99.0 99.00
2003 01 04 05  31 13.8 16.9  3.62  9.09  6.48 115  999.2   5.8   8.3   4.8 99.0 99.00
2003 01 04 06  28 12.8 18.1  3.40  9.09  6.45 104  998.6   5.4   8.2   4.5 99.0 99.00
2003 01 04 07  20 11.8 14.7  3.46  9.09  6.50 118  998.9   5.2   8.2   3.9 99.0 99.00
2003 01 04 08 349 10.7 12.6  2.97  8.33  6.04  95 1000.2   4.7   8.0   3.4 99.0 99.00
2003 01 04 09 331 10.1 12.1  3.14  9.09  6.32 103 1000.5   3.3   8.2   2.4 99.0 99.00
2003 01 04 10 330 10.2 12.8  3.20  9.09  6.26 111 1001.0   2.7   8.2   1.3 99.0 99.00
2003 01 04 11 332 10.4 12.9  2.94  9.09  6.12 107 1001.4   2.3   8.2   0.7 99.0 99.00
2003 01 04 12 329 10.4 13.0  2.88  9.09  6.12 121 1002.0   2.2   8.3   0.8 99.0 99.00
2003 01 04 13 323 10.4 12.6  2.60  9.09  5.68 126 1003.2   2.0   8.6   0.5 99.0 99.00
2003 01 04 14 324 10.0 12.3  2.40  8.33  5.47 116 1004.3   1.5   8.3   0.0 99.0 99.00
2003 01 04 15 325 10.3 12.4  2.46 10.00  5.57 107 1005.1   1.7   8.3  -0.6 99.0 99.00
2003 01 04 16 319  9.9 12.3  2.34  9.09  5.65 122 1005.7   1.7   8.3  -1.0 99.0 99.00
2003 01 04 17 316 10.3 12.4  2.20  9.09  5.51 123 1005.9   1.7   8.3  -1.4 99.0 99.00
2003 01 04 18 314 10.5 13.1  2.08  9.09  5.38 107 1006.2   1.9   8.2  -1.6 99.0 99.00
2003 01 04 19 312 10.2 12.4  2.24  9.09  5.53 109 1006.5   2.1   8.2  -1.3 99.0 99.00
2003 01 04 20 307 11.1 13.4  2.05  9.09  5.30 105 1007.2   2.6   8.2  -2.0 99.0 99.00
2003 01 04 21 308  9.8 12.4  1.84  9.09  5.31 119 1008.2   2.8   8.2  -1.7 99.0 99.00
2003 01 04 22 312  9.0 12.4  1.70  9.09  5.12 120 1009.3   3.1   8.3  -1.4 99.0 99.00
2003 01 04 23 314  8.5 10.8  1.76  5.26  5.00 282 1010.3   3.2   8.6  -1.7 99.0 99.00
2003 01 05 00 308  9.5 11.5  1.78  5.26  4.94 293 1011.7   3.5   8.7  -2.2 99.0 99.00
2003 01 05 01 306  9.0 11.4  1.70  5.56  5.09 284 1012.8   3.4   8.6  -1.9 99.0 99.00
2003 01 05 02 305  9.5 12.7  1.66  8.33  4.98 117 1012.8   3.6   8.6  -1.9 99.0 99.00
2003 01 05 03 295  9.4 11.5  1.58  9.09  4.88 113 1013.8   3.6   8.6  -1.6 99.0 99.00
2003 01 05 04 298  8.9 12.0  1.41  5.26  4.68 284 1013.8   3.3   8.6  -1.1 99.0 99.00
2003 01 05 05 295  9.1 11.3  1.51  5.00  4.58 290 1014.2   3.2   8.6  -1.9 99.0 99.00
2003 01 05 06 294  9.6 11.6  1.55  9.09  4.82 112 1014.4   3.1   8.3  -2.0 99.0 99.00
2003 01 05 07 287  9.1 10.5  1.49  5.00  4.77 294 1015.5   3.1   8.3  -1.5 99.0 99.00
2003 01 05 08 290  9.9 12.7  1.45  4.76  4.68 291 1016.2   2.8   8.2  -2.5 99.0 99.00
2003 01 05 09 294  8.7 10.8  1.36  5.00  4.68 288 1016.3   2.7   8.2  -2.0 99.0 99.00
2003 01 05 10 297  9.0 11.5  1.31  4.76  4.55 287 1016.7   2.7   8.2  -2.5 99.0 99.00
2003 01 05 11 299  8.3 10.4  1.34  5.00  4.60 295 1016.9   2.7   7.9  -2.5 99.0 99.00
2003 01 05 12 316  7.4  8.8  1.19  4.76  4.47 291 1017.5   2.5   7.9  -2.4 99.0 99.00
2003 01 05 13 318  7.1  8.6  1.19  4.55  4.50 296 1018.8   2.4   7.9  -3.1 99.0 99.00
2003 01 05 14 335  5.1  6.5  1.01  4.35  4.29 290 1018.9   2.1   7.9  -3.9 99.0 99.00
2003 01 05 15 318  3.6  6.1  0.95 11.11  4.82 109 1019.6   2.0   7.9  -3.5 99.0 99.00
2003 01 05 16 331  3.2  4.3  0.86 10.00  4.68 119 1019.5   2.0   7.9  -3.3 99.0 99.00
2003 01 05 17 280  2.8  4.2  0.85 11.11  5.06 101 1018.9   2.1   7.8  -3.3 99.0 99.00
2003 01 05 18 254  3.0  4.4  0.73 11.11  4.87 101 1018.2   2.4   7.8  -2.7 99.0 99.00
2003 01 05 19 249  2.9  4.0  0.77 11.11  5.18 104 1018.1   2.4   7.8  -3.6 99.0 99.00
2003 01 05 20 251  2.4  3.8  0.69 10.00  5.36 114 1018.1   2.6   7.8  -3.0 99.0 99.00
2003 01 05 21 227  1.4  2.2  0.68 11.11  6.02 107 1017.9   2.8   7.8  -2.7 99.0 99.00
2003 01 05 22 209  4.0  5.0  0.68 11.11  6.13 102 1017.9   2.8   7.8  -2.4 99.0 99.00
2003 01 05 23 222  4.4  6.2  0.66 11.11  5.94 101 1018.0   1.6   7.8   0.3 99.0 99.00
2003 01 06 00 218  3.8  4.7  0.66  9.09  5.12 140 1017.9   1.8   7.5   0.7 99.0 99.00
2003 01 06 01 221  5.7  6.9  0.68  9.09  4.85 122 1017.9   2.3   7.5   0.9 99.0 99.00
2003 01 06 02 245  5.3  6.2  0.76 10.00  4.30 113 1017.3   2.4   7.8   0.9 99.0 99.00
2003 01 06 03 262  3.7  4.7  0.73  8.33  4.35 136 1016.5   2.3   7.8   0.8 99.0 99.00
2003 01 06 04 262  3.9  5.5  0.82  8.33  4.52 138 1015.8   2.7   7.8   0.5 99.0 99.00
2003 01 06 05 269  3.2  4.2  0.80 10.00  4.65 118 1015.8   2.5   7.8   0.2 99.0 99.00
2003 01 06 06 281  3.5  4.6  0.75  8.33  4.72 135 1015.6   2.7   7.5   0.3 99.0 99.00
2003 01 06 07 291  3.9  5.3  0.70  9.09  5.28 122 1015.6   2.8   7.5   0.1 99.0 99.00
2003 01 06 08 284  3.9  5.2  0.67  8.33  5.61 144 1015.0   2.7   7.4  -0.2 99.0 99.00
2003 01 06 09 296  2.5  3.5  0.63  9.09  5.33 137 1014.3   2.5   7.4  -0.5 99.0 99.00
2003 01 06 10 330  1.3  2.4  0.60  9.09  5.71 126 1013.7   2.5   7.4  -0.8 99.0 99.00
2003 01 06 11 336  1.7  2.6  0.64  8.33  5.98 153 1013.3   2.8   7.4  -0.8 99.0 99.00
2003 01 06 12 298  0.7  1.6  0.62 10.00  6.26 119 1013.2   2.8   7.4  -1.0 99.0 99.00
2003 01 06 13 341  1.7  2.9  0.62  8.33  6.41 146 1012.8   2.9   7.4  -1.2 99.0 99.00
2003 01 06 14 343  1.4  2.9  0.65  7.69  6.67 156 1012.8   3.1   7.4  -1.1 99.0 99.00
2003 01 06 15 329  1.2  2.1  0.57  9.09  6.34 128 1012.7   3.1   7.4  -0.5 99.0 99.00
2003 01 06 16 308  1.8  2.5  0.59  7.69  6.39 142 1012.5   2.7   7.4   0.2 99.0 99.00
2003 01 06 17 320  2.9  3.6  0.60 10.00  6.77 110 1011.6   2.0   7.4   0.6 99.0 99.00
2003 01 06 18 309  3.4  4.2  0.61  8.33  6.89 133 1011.0   2.0   7.4   0.6 99.0 99.00
2003 01 06 19 310  3.4  5.3  0.60  9.09  6.76 123 1010.1   2.1   7.4   0.1 99.0 99.00
2003 01 06 20 292  4.3  5.5  0.62  8.33  6.85 124 1009.6   2.4   7.4  -0.3 99.0 99.00
2003 01 06 21 299  5.7  7.8  0.62  9.09  6.11 120 1009.9   2.4   7.4  -0.4 99.0 99.00
2003 01 06 22 319  4.1  5.3  0.63  8.33  4.40 127 1010.1   2.1   7.4  -0.5 99.0 99.00
2003 01 06 23 356  7.1  9.1  0.62 10.00  4.43 110 1010.0   2.1   7.4  -0.7 99.0 99.00
2003 01 07 00 355  6.9  9.0  0.93  3.45  3.83   2 1010.2   2.0   7.4  -0.9 99.0 99.00
2003 01 07 01   8  7.6  9.0  0.92  3.57  4.10   7 1009.6   2.0   7.4  -1.4 99.0 99.00
2003 01 07 02 353  8.7 10.3  1.00  3.57  4.00  12 1009.4   1.3   7.4  -1.1 99.0 99.00
2003 01 07 03 346  8.3 10.0  1.01  3.45  3.96  21 1009.3   0.8   7.4  -1.1 99.0 99.00
2003 01 07 04 352  9.5 11.2  0.97  3.70  3.87  18 1008.7   0.5   7.4  -0.9 99.0 99.00
2003 01 07 05 354 11.3 13.1  1.27  4.35  4.03  26 1008.3   0.4   7.4  -3.6 99.0 99.00
2003 01 07 06 356 11.2 13.8  1.46  4.35  4.16  20 1008.2   0.4   7.4  -1.7 99.0 99.00
2003 01 07 07 354 12.0 14.9  1.58  4.76  4.35  22 1008.5   0.1   7.4  -2.4 99.0 99.00
2003 01 07 08 346 12.5 14.9  1.79  5.00  4.38  28 1008.7   0.3   7.2  -2.2 99.0 99.00
2003 01 07 09 340 11.1 14.5  1.79  5.00  4.43  28 1008.6   0.1   7.1  -2.7 99.0 99.00
2003 01 07 10 337 11.1 13.9  1.62  5.00  4.35  48 1008.7   0.4   7.1  -3.6 99.0 99.00
2003 01 07 11 334 12.7 16.0  1.70  4.55  4.36 359 1009.2   0.5   7.2  -4.2 99.0 99.00
2003 01 07 12 329 12.5 15.4  1.87  5.00  4.57 339 1009.7   0.3   7.1  -3.4 99.0 99.00
2003 01 07 13 327 13.2 16.3  1.92  5.56  4.60   1 1010.2   0.0   7.1  -3.9 99.0 99.00
2003 01 07 14 325 12.7 15.1  2.08  5.56  4.66 345 1010.8  -0.6   7.1  -4.8 99.0 99.00
2003 01 07 15 322 12.8 15.2  1.98  5.00  4.69 330 1010.9  -0.7   7.1  -5.1 99.0 99.00
2003 01 07 16 307 11.8 14.7  1.83  4.76  4.54 327 1010.2  -0.7   7.1  -5.1 99.0 99.00
2003 01 07 17 305 11.8 15.8  1.79  5.26  4.54 308 1008.7  -0.8   7.1  -5.7 99.0 99.00
2003 01 07 18 305 11.1 14.0  1.84  5.56  4.51 298 1008.0  -1.4   7.1  -6.9 99.0 99.00
2003 01 07 19 301 11.2 13.9  1.81  5.88  4.64 296 1007.8  -1.3   7.1  -7.1 99.0 99.00
2003 01 07 20 296 11.4 13.8  1.71  5.56  4.57 290 1007.5  -1.1   7.1  -7.6 99.0 99.00
2003 01 07 21 295 10.8 14.2  1.72  5.56  4.53 292 1007.1  -0.7   7.1  -7.6 99.0 99.00
2003 01 07 22 286 10.6 13.5  1.57  5.88  4.53 292 1006.9  -1.0   7.1  -8.2 99.0 99.00
2003 01 07 23 279 11.3 13.9  1.46  5.88  4.33 288 1006.4  -0.7   7.1  -8.8 99.0 99.00
2003 01 08 00 270  9.2 11.9  1.52  5.26  4.46 288 1005.9  -1.0   7.1  -6.8 99.0 99.00
2003 01 08 01 264 10.1 12.2  1.43  5.26  4.38 291 1005.1  -0.6   7.1  -6.8 99.0 99.00
2003 01 08 02 255 11.4 14.3  1.32  5.26  4.24 286 1004.2   0.0   7.2  -5.5 99.0 99.00
2003 01 08 03 252 11.8 14.7  1.60  5.56  4.46 276 1003.2   0.5   7.4  -6.6 99.0 99.00
2003 01 08 04 248 12.6 15.0  1.94  5.56  4.71 260 1001.3   1.3   7.4  -5.6 99.0 99.00
2003 01 08 05 253 12.3 14.6  2.07  5.56  4.84 249 1000.5   0.2   7.4  -2.3 99.0 99.00
2003 01 08 06 250 12.4 15.3  2.01  6.25  4.87 223  999.3   0.9   7.4  -0.6 99.0 99.00
2003 01 08 07 252 12.6 15.6  2.02  5.88  4.85 230  997.9   1.2   7.4  -1.0 99.0 99.00
2003 01 08 08 238 10.8 12.6  1.93  6.25  4.79 220  996.7   2.3   7.4  -0.8 99.0 99.00
2003 01 08 09 241 12.2 14.2  2.08  6.25  4.84 215  995.2   3.6   7.4  -1.4 99.0 99.00
2003 01 08 10 244 12.2 15.4  2.01  6.25  4.79 213  993.9   4.4   7.4  -1.9 99.0 99.00
2003 01 08 11 246 12.6 15.9  2.03  6.25  4.95 217  993.2   4.3   7.4  -2.0 99.0 99.00
2003 01 08 12 250 13.4 16.6  2.02  6.25  4.85 217  993.7   3.3   7.4  -0.7 99.0 99.00
2003 01 08 13 252 12.5 14.6  2.15  6.67  5.02 212  993.5   2.8   7.4   0.5 99.0 99.00
2003 01 08 14 256 11.7 14.4  2.42  7.14  5.43 202  993.3   3.6   7.4   0.7 99.0 99.00
2003 01 08 15 259 12.1 14.2  2.20  7.14  5.20 195  993.1   4.0   7.4  -0.1 99.0 99.00
2003 01 08 16 258 12.0 14.4  2.23  7.14  5.22 192  992.5   4.4   7.4   0.0 99.0 99.00
2003 01 08 17 258 11.4 14.8  2.00  7.14  4.96 192  991.8   4.7   7.4   0.2 99.0 99.00
2003 01 08 18 260 11.7 14.6  1.99  7.14  4.90 197  991.3   5.2   7.4   0.3 99.0 99.00
2003 01 08 19 258 10.9 12.8  2.04  7.14  4.99 201  991.7   5.5   7.4   1.1 99.0 99.00
2003 01 08 20 252 11.3 13.5  1.93  7.69  4.82 191  991.8   5.8   7.1   1.1 99.0 99.00
2003 01 08 21 256 10.7 12.7  1.84  5.88  4.95 200  992.2   6.3   7.1   1.6 99.0 99.00
2003 01 08 22 263 11.0 14.1  1.85  6.25  4.79 193  993.2   6.4   7.1   1.1 99.0 99.00
2003 01 08 23 263  9.5 11.4  1.90  6.25  4.83 201  993.7   6.4   7.1   0.7 99.0 99.00
2003 01 09 00 248  9.8 11.9  1.74  6.25  4.89 202  994.1   6.4   7.1   0.8 99.0 99.00
2003 01 09 01 248 11.0 12.9  1.97  9.09  5.00 180  994.1   6.6   7.1   1.5 99.0 99.00
2003 01 09 02 246 10.6 12.8  1.92  8.33  4.92 185  993.8   6.6   7.1   1.0 99.0 99.00
2003 01 09 03 233 10.4 12.2  2.04  8.33  5.09 184  992.8   6.6   7.1   1.2 99.0 99.00
2003 01 09 04 239  7.6 10.0  1.84  6.25  5.01 211  991.4   6.7   7.1   1.3 99.0 99.00
2003 01 09 05 221  7.3  8.8  1.72  8.33  5.13 182  989.8   6.7   7.1   1.4 99.0 99.00
2003 01 09 06 192  8.3  9.7  1.67  8.33  5.17 183  987.8   7.0   7.1   2.2 99.0 99.00
2003 01 09 07 177  7.4  9.7  1.58  9.09  5.07 184  986.2   7.5   7.1   3.8 99.0 99.00
2003 01 09 08 197 10.5 13.2  1.54  9.09  4.92 173  983.4   8.3   7.1   4.7 99.0 99.00
2003 01 09 09 247 12.5 15.2  1.72  9.09  4.98 176  983.1   7.9   7.1   3.3 99.0 99.00
2003 01 09 10 246 11.9 14.3  1.70  8.33  4.74 182  983.6   7.8   7.1   3.1 99.0 99.00
2003 01 09 11 248 11.8 14.3  1.92  5.26  4.76 217  984.4   7.8   7.1   3.0 99.0 99.00
2003 01 09 12 246 11.6 14.1  2.00  5.56  4.91 219  985.8   7.8   7.1   3.0 99.0 99.00
2003 01 09 13 246 12.5 15.1  1.94  5.00  4.80 223  986.8   7.5   7.2   2.4 99.0 99.00
2003 01 09 14 248 12.3 15.1  2.16  5.26  5.01 216  988.8   7.5   7.4   2.2 99.0 99.00
2003 01 09 15 241 12.0 13.9  2.30  7.14  5.27 179  990.4   7.8   7.4   2.2 99.0 99.00
2003 01 09 16 250  9.8 12.5  2.36  7.14  5.47 179  991.6   8.2   7.4   3.2 99.0 99.00
2003 01 09 17 259 11.3 13.5  2.23  7.14  5.25 181  991.6   8.6   7.4   2.5 99.0 99.00
2003 01 09 18 274  9.2 11.0  2.10  7.14  5.24 176  992.2   8.4   7.4   1.7 99.0 99.00
2003 01 09 19 270  8.4 10.0  1.94  7.14  5.12 183  993.7   8.3   7.4   1.3 99.0 99.00
2003 01 09 20 271  8.8 10.5  1.75  7.69  5.17 179  994.4   8.2   7.4   2.4 99.0 99.00
2003 01 09 21 281  7.8  9.4  1.82  9.09  5.20 173  995.4   8.3   7.4   1.9 99.0 99.00
2003 01 09 22 272  6.3  7.1  1.75  9.09  5.47 184  996.8   7.9   7.5   2.1 99.0 99.00
2003 01 09 23 255  3.1  3.8  1.73  8.33  5.86 182  997.7   7.8   7.5   2.8 99.0 99.00
2003 01 10 00 219  2.8  3.9  1.51  8.33  5.76 183  997.6   8.2   7.7   4.1 99.0 99.00
2003 01 10 01 215  2.6  3.4  1.25  8.33  5.62 180  997.6   8.7   7.8   2.8 99.0 99.00
2003 01 10 02 185  3.5  4.5  1.38  8.33  6.05 184  997.1   8.6   7.8   5.0 99.0 99.00
2003 01 10 03 175  3.7  4.2  1.33  8.33  6.20 182  997.0   8.6   7.5   5.2 99.0 99.00
2003 01 10 04 175  4.8  5.6  1.28  8.33  6.32 181  996.2   8.7   7.5   5.4 99.0 99.00
2003 01 10 05 175  5.7  6.8  1.24  8.33  6.11 185  995.4   8.8   7.5   4.4 99.0 99.00
2003 01 10 06 178  6.9  8.6  1.53  7.69  5.72 184  994.7   9.0   7.8   5.0 99.0 99.00
2003 01 10 07 176  7.3  8.8  1.51  8.33  5.26 172  994.8   9.4   7.8   5.5 99.0 99.00
2003 01 10 08 180  5.5  7.2  1.38  8.33  5.24 171  994.6   9.5   7.8   4.3 99.0 99.00
2003 01 10 09 235  5.9  7.6  1.39  8.33  5.93 172  994.7   9.4   7.8   4.2 99.0 99.00
2003 01 10 10 282  8.1 11.3  1.31  8.33  5.65 176  995.2   7.9   7.8   0.8 99.0 99.00
2003 01 10 11 302  9.5 12.4  1.35  8.33  4.80 174  995.9   6.9   7.8  -0.2 99.0 99.00
2003 01 10 12 297 10.3 11.9  1.41  8.33  4.47 178  996.4   6.4   7.8   0.2 99.0 99.00
2003 01 10 13 270 10.9 12.9  1.53  8.33  4.80 182  997.6   6.3   7.8   0.1 99.0 99.00
2003 01 10 14 288 11.0 13.4  1.59  4.55  4.66 286  998.0   6.1   7.8  -0.6 99.0 99.00
2003 01 10 15 283  9.4 11.5  1.51  4.55  4.69 280  999.4   5.9   7.8  -0.6 99.0 99.00
2003 01 10 16 282  9.7 11.5  1.39  4.35  4.46 277  999.9   5.8   7.8  -0.3 99.0 99.00
2003 01 10 17 320 10.1 11.9  1.49  4.55  4.62 284  999.4   5.7   7.8   0.1 99.0 99.00
2003 01 10 18 317  9.5 11.5  1.45  4.76  4.38 282  999.5   4.3   7.8  -2.1 99.0 99.00
2003 01 10 19 320 10.6 12.9  1.44  4.76  4.35 288 1000.1   3.5   7.8  -5.1 99.0 99.00
2003 01 10 20 302  7.6 10.1  1.38  4.55  4.41 304 1001.0   3.6   7.8  -6.3 99.0 99.00
2003 01 10 21 287  7.6  9.3  1.22  4.55  4.24 295 1001.6   4.3   7.8  -4.1 99.0 99.00
